%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335756872605237,5472637,1510335756872404737,,146,0,0,0,8,111,166,111,240,115,127,8,168
1510335756872618477,5472638,1510335756872409207,,936,0,0,0,8,0,0,37,179,0,0,0,0
1510335756873595640,5472639,1510335756873480074,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756874789928,5472640,1510335756874592387,,120,0,0,0,8,4,105,0,16,0,0,0,0
1510335756878551607,5472641,1510335756878335614,,535,0,0,0,8,1,20,1,12,1,16,1,12
1510335756880231608,5472642,1510335756880074683,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756881232998,5472643,1510335756881076043,,359,0,0,0,8,114,128,153,16,0,26,22,0
1510335756881255221,5472644,1510335756881090050,,133,0,0,0,8,119,112,0,0,26,16,255,254
1510335756881299033,5472645,1510335756881096773,,512,0,0,0,8,0,0,128,10,128,158,0,0
1510335756882246793,5472646,1510335756882079203,,514,0,0,0,8,4,188,8,0,96,0,1,62
1510335756882275842,5472647,1510335756882091213,,145,0,0,0,8,127,6,126,186,147,169,240,0
1510335756882288571,5472648,1510335756882097379,,146,0,0,0,8,111,167,111,240,115,117,16,169
1510335756882300333,5472649,1510335756882103633,,516,0,0,0,8,192,72,125,1,225,0,0,0
1510335756882335712,5472650,1510335756882150926,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756883283188,5472651,1510335756883103349,,1071,0,0,0,8,0,0,0,1,115,0,1,187
1510335756888556319,5472652,1510335756888331231,,118,0,0,0,8,61,37,192,0,15,255,0,0
1510335756889594282,5472653,1510335756889379174,,119,0,0,0,8,1,78,7,237,127,248,14,20
1510335756889613788,5472654,1510335756889396274,,125,0,0,0,8,0,0,247,128,0,32,24,10
1510335756889622315,5472655,1510335756889401194,,531,0,0,0,8,255,255,0,4,0,18,16,65
1510335756889672948,5472656,1510335756889403257,,532,0,0,0,8,128,0,0,0,0,0,119,128
1510335756890596479,5472657,1510335756890373696,,534,0,0,0,8,94,143,152,197,130,0,0,0
1510335756890614926,5472658,1510335756890388937,,535,0,0,0,8,1,20,1,12,1,20,1,16
1510335756890637510,5472659,1510335756890392516,,359,0,0,0,8,114,128,153,16,0,26,22,0
1510335756890647555,5472660,1510335756890396296,,516,0,0,0,8,192,72,125,1,225,0,0,0
1510335756891651405,5472661,1510335756891424716,,1045,0,0,0,8,1,84,244,154,7,236,7,236
1510335756891670760,5472662,1510335756891442146,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335756891677924,5472663,1510335756891445604,,130,0,0,0,8,123,0,20,36,142,0,64,0
1510335756891735323,5472664,1510335756891448741,,133,0,0,0,8,119,113,0,0,24,32,255,254
1510335756892721965,5472665,1510335756892482408,,145,0,0,0,8,127,3,126,188,147,170,240,0
1510335756892746779,5472666,1510335756892499274,,146,0,0,0,8,111,168,111,241,115,117,13,170
1510335756892761425,5472667,1510335756892503596,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335756892779471,5472668,1510335756892506226,,936,0,0,0,8,0,0,37,180,0,0,0,0
1510335756892785927,5472669,1510335756892509434,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756893574395,5472670,1510335756893394068,,1200,0,0,0,8,231,0,128,0,128,0,0,247
1510335756895305078,5472671,1510335756895177381,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756898424204,5472672,1510335756898249495,,535,0,0,0,8,1,24,1,16,1,20,1,16
1510335756899966456,5472673,1510335756899714043,,1110,0,0,0,8,128,0,0,0,0,0,0,0
1510335756900875325,5472674,1510335756900688382,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756900903346,5472675,1510335756900707244,,359,0,0,0,8,114,128,155,16,0,26,22,0
1510335756900915223,5472676,1510335756900710646,,133,0,0,0,8,119,114,0,0,22,48,255,254
1510335756901732927,5472677,1510335756901613099,,512,0,0,0,8,0,0,128,8,128,158,0,0
1510335756901747484,5472678,1510335756901624054,,514,0,0,0,8,4,180,24,0,96,0,1,68
1510335756901755365,5472679,1510335756901627574,,145,0,0,0,8,127,2,126,189,146,171,240,0
1510335756901792970,5472680,1510335756901631484,,146,0,0,0,8,111,170,111,242,115,127,255,171
1510335756902865497,5472681,1510335756902728315,,516,0,0,0,8,192,72,125,1,228,0,0,0
1510335756902890637,5472682,1510335756902745715,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756904048025,5472683,1510335756903915375,,578,0,0,0,8,0,39,30,213,209,0,0,1
1510335756905080188,5472684,1510335756904935094,,93,0,0,0,8,131,95,131,91,58,0,0,0
1510335756908372605,5472685,1510335756908261543,,118,0,0,0,8,61,38,192,0,15,255,0,0
1510335756909464093,5472686,1510335756909273580,,119,0,0,0,8,1,81,7,238,127,248,18,20
1510335756909482371,5472687,1510335756909284923,,125,0,0,0,8,0,0,246,144,0,31,232,5
1510335756909504986,5472688,1510335756909289332,,531,0,0,0,8,255,255,0,4,0,18,16,65
1510335756909516721,5472689,1510335756909292173,,532,0,0,0,8,128,0,0,0,0,0,118,144
1510335756910514326,5472690,1510335756910308660,,534,0,0,0,8,96,145,152,198,130,0,0,0
1510335756910530254,5472691,1510335756910324368,,535,0,0,0,8,1,24,1,20,1,24,1,16
1510335756910539804,5472692,1510335756910327537,,359,0,0,0,8,114,128,155,16,0,26,22,0
1510335756910546961,5472693,1510335756910329573,,1045,0,0,0,8,1,87,248,150,7,236,7,236
1510335756911489745,5472694,1510335756911315185,,516,0,0,0,8,192,72,125,1,228,0,0,0
1510335756911514731,5472695,1510335756911327218,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756911528938,5472696,1510335756911330304,,130,0,0,0,8,123,0,20,36,142,0,64,0
1510335756911537265,5472697,1510335756911332468,,133,0,0,0,8,119,114,0,0,21,64,255,254
1510335756912651028,5472698,1510335756912332628,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335756912667331,5472699,1510335756912345003,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335756912680056,5472700,1510335756912348487,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335756912689444,5472701,1510335756912350590,,145,0,0,0,8,127,7,126,190,139,172,240,0
1510335756913701864,5472702,1510335756913353426,,146,0,0,0,8,111,170,111,242,115,137,244,172
1510335756913721011,5472703,1510335756913372006,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756913732160,5472704,1510335756913376939,,936,0,0,0,8,0,0,37,182,0,0,0,0
1510335756913745264,5472705,1510335756913379324,,1046,0,0,0,8,89,0,245,0,1,0,0,0
1510335756913754681,5472706,1510335756913381410,,1071,0,0,0,8,0,0,0,1,115,0,1,192
1510335756914570408,5472707,1510335756914412012,,1200,0,0,0,8,231,0,128,0,144,0,0,246
1510335756914588964,5472708,1510335756914430721,,1461,0,0,0,8,181,0,255,255,255,255,255,255
1510335756915641149,5472709,1510335756915381035,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756918370901,5472710,1510335756918252272,,535,0,0,0,8,1,28,1,24,1,24,1,20
1510335756920222293,5472711,1510335756920053510,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756921407354,5472712,1510335756921109580,,359,0,0,0,8,114,128,154,16,0,26,23,0
1510335756921436805,5472713,1510335756921125368,,512,0,0,0,8,0,0,128,7,128,158,0,0
1510335756921448782,5472714,1510335756921129263,,133,0,0,0,8,119,116,0,0,18,80,255,254
1510335756921502459,5472715,1510335756921131575,,514,0,0,0,8,4,173,40,0,96,0,1,73
1510335756922468064,5472716,1510335756922178607,,516,0,0,0,8,192,72,125,1,228,0,0,0
1510335756922504946,5472717,1510335756922196155,,145,0,0,0,8,127,15,126,191,129,173,240,0
1510335756922519538,5472718,1510335756922204222,,146,0,0,0,8,111,168,111,242,115,137,245,173
1510335756922561290,5472719,1510335756922221916,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756923306687,5472720,1510335756923179803,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756924243501,5472721,1510335756924119107,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756925254772,5472722,1510335756925109412,,613,0,0,0,8,0,1,1,2,14,0,0,0
1510335756925272350,5472723,1510335756925122576,,1107,0,0,0,8,49,77,53,48,41,104,99,68
1510335756928384923,5472724,1510335756928236734,,118,0,0,0,8,61,40,192,0,15,255,0,0
1510335756929383882,5472725,1510335756929266392,,119,0,0,0,8,1,87,7,239,127,248,18,21
1510335756929486607,5472726,1510335756929296101,,125,0,0,0,8,0,0,245,160,0,32,72,4
1510335756929501090,5472727,1510335756929303351,,531,0,0,0,8,255,255,0,4,0,18,16,65
1510335756929511740,5472728,1510335756929308777,,532,0,0,0,8,128,0,0,0,0,0,117,160
1510335756930536795,5472729,1510335756930299421,,534,0,0,0,8,97,146,153,198,130,0,0,0
1510335756930555650,5472730,1510335756930315821,,535,0,0,0,8,1,32,1,24,1,28,1,24
1510335756930641450,5472731,1510335756930341103,,359,0,0,0,8,114,128,157,16,0,26,23,0
1510335756930653920,5472732,1510335756930367613,,516,0,0,0,8,192,72,125,1,232,0,0,0
1510335756931590975,5472733,1510335756931354878,,1045,0,0,0,8,1,95,252,141,7,236,7,236
1510335756931646208,5472734,1510335756931369604,,1200,0,0,0,8,231,0,128,0,160,0,0,245
1510335756931657100,5472735,1510335756931374809,,130,0,0,0,8,123,0,20,36,142,0,64,0
1510335756931674863,5472736,1510335756931379282,,133,0,0,0,8,119,117,0,0,16,96,255,254
1510335756932537444,5472737,1510335756932389525,,936,0,0,0,8,0,0,37,183,0,0,0,0
1510335756932554747,5472738,1510335756932405142,,145,0,0,0,8,127,21,126,192,121,174,240,0
1510335756932564090,5472739,1510335756932409211,,146,0,0,0,8,111,164,111,242,115,137,248,174
1510335756934576590,5472740,1510335756934394710,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335756935712926,5472741,1510335756935481849,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335756935734696,5472742,1510335756935496023,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335756935752612,5472743,1510335756935500863,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335756938466794,5472744,1510335756938301427,,535,0,0,0,8,1,32,1,24,1,28,1,24
1510335756940311211,5472745,1510335756940070817,,92,0,0,0,8,128,112,0,245,32,29,0,0
1510335756941211356,5472746,1510335756941050883,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756941240813,5472747,1510335756941064939,,359,0,0,0,8,114,128,157,16,0,26,23,0
1510335756941272220,5472748,1510335756941071945,,133,0,0,0,8,119,118,0,0,14,112,255,254
1510335756941281847,5472749,1510335756941077662,,512,0,0,0,8,0,0,128,6,128,158,0,0
1510335756942221150,5472750,1510335756942079015,,514,0,0,0,8,4,166,56,0,96,0,1,78
1510335756942238913,5472751,1510335756942090224,,145,0,0,0,8,127,23,126,192,118,175,240,0
1510335756942258988,5472752,1510335756942096317,,146,0,0,0,8,111,162,111,241,115,107,24,175
1510335756942496638,5472753,1510335756942102330,,516,0,0,0,8,192,72,125,1,232,0,0,0
1510335756943217890,5472754,1510335756943076036,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756943241762,5472755,1510335756943086334,,1071,0,0,0,8,0,0,0,1,115,0,1,196
1510335756944371158,5472756,1510335756944139921,,90,0,0,0,8,0,0,0,4,244,145,0,0
1510335756944393549,5472757,1510335756944155377,,578,0,0,0,8,0,39,30,227,209,0,0,1
1510335756948527475,5472758,1510335756948316301,,118,0,0,0,8,61,42,192,0,15,255,0,0
1510335756949477908,5472759,1510335756949313378,,119,0,0,0,8,1,92,7,239,127,248,10,21
1510335756949498779,5472760,1510335756949327381,,125,0,0,0,8,0,0,244,176,0,32,72,8
1510335756949507044,5472761,1510335756949333903,,531,0,0,0,8,255,255,0,4,0,18,16,65
1510335756949533741,5472762,1510335756949339706,,532,0,0,0,8,128,0,0,0,0,0,116,176
1510335756950619707,5472763,1510335756950413358,,534,0,0,0,8,99,148,155,200,130,0,0,0
1510335756950637869,5472764,1510335756950426995,,535,0,0,0,8,1,36,1,28,1,28,1,24
1510335756950646717,5472765,1510335756950430096,,359,0,0,0,8,114,128,157,16,0,26,23,0
1510335756950653347,5472766,1510335756950432721,,516,0,0,0,8,192,72,125,1,232,0,0,0
1510335756951683175,5472767,1510335756951372335,,1045,0,0,0,8,1,98,192,153,7,236,7,236
1510335756951704615,5472768,1510335756951392866,,130,0,0,0,8,123,0,20,36,142,0,64,0
1510335756951714153,5472769,1510335756951403240,,133,0,0,0,8,119,119,0,0,12,128,255,254
1510335756951729947,5472770,1510335756951405683,,936,0,0,0,8,0,0,37,185,0,0,0,0
1510335756952814215,5472771,1510335756952424590,,145,0,0,0,8,127,22,126,192,118,176,240,0
1510335756952833876,5472772,1510335756952443403,,146,0,0,0,8,111,162,111,239,115,127,5,176
1510335756952843326,5472773,1510335756952450753,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756952875892,5472774,1510335756952457153,,1200,0,0,0,8,231,0,128,0,176,0,0,244
1510335756953686363,5472775,1510335756953392192,,1430,0,0,0,8,150,0,255,255,255,255,255,255
1510335756954795089,5472776,1510335756954500089,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756955675858,5472777,1510335756955487723,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335756958427779,5472778,1510335756958242109,,535,0,0,0,8,1,36,1,32,1,32,1,28
1510335756960517404,5472779,1510335756960327499,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756961558668,5472780,1510335756961362330,,133,0,0,0,8,119,121,0,0,9,144,255,254
1510335756961583953,5472781,1510335756961377480,,359,0,0,0,8,114,128,155,16,0,26,23,0
1510335756961599126,5472782,1510335756961380553,,376,0,0,0,8,0,0,2,4,13,251,197,253
1510335756962562808,5472783,1510335756962382642,,145,0,0,0,8,127,20,126,190,121,177,240,0
1510335756962583955,5472784,1510335756962398884,,146,0,0,0,8,111,166,111,238,115,117,11,177
1510335756962613493,5472785,1510335756962413664,,512,0,0,0,8,0,0,128,4,128,157,0,0
1510335756962636060,5472786,1510335756962514015,,514,0,0,0,8,4,158,72,0,96,0,1,84
1510335756963538869,5472787,1510335756963361894,,516,0,0,0,8,192,72,125,1,235,0,0,0
1510335756963555077,5472788,1510335756963376986,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756963604578,5472789,1510335756963382775,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756968544086,5472790,1510335756968349760,,118,0,0,0,8,61,45,192,0,15,255,0,0
1510335756969666460,5472791,1510335756969435705,,119,0,0,0,8,1,96,7,239,127,248,10,20
1510335756969697817,5472792,1510335756969451940,,125,0,0,0,8,0,0,243,192,0,32,24,11
1510335756969713492,5472793,1510335756969456550,,531,0,0,0,8,255,255,0,4,0,18,16,65
1510335756969739044,5472794,1510335756969459465,,532,0,0,0,8,128,0,0,0,0,0,115,192
1510335756970636533,5472795,1510335756970430051,,534,0,0,0,8,100,149,156,201,130,0,0,0
1510335756970655556,5472796,1510335756970446617,,535,0,0,0,8,1,40,1,36,1,36,1,32
1510335756970790221,5472797,1510335756970450857,,359,0,0,0,8,114,128,155,16,0,26,23,0
1510335756970859763,5472798,1510335756970453445,,1045,0,0,0,8,1,105,196,145,7,235,7,235
1510335756971757708,5472799,1510335756971472302,,1200,0,0,0,8,231,0,128,0,192,0,0,243
1510335756971777779,5472800,1510335756971488770,,130,0,0,0,8,123,0,20,36,142,0,64,0
1510335756971786839,5472801,1510335756971492786,,133,0,0,0,8,119,122,0,0,7,160,255,254
1510335756971794076,5472802,1510335756971495794,,516,0,0,0,8,192,72,125,1,235,0,0,0
1510335756972547527,5472803,1510335756972408227,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756972564820,5472804,1510335756972419806,,145,0,0,0,8,127,16,126,189,125,178,240,0
1510335756972573950,5472805,1510335756972423767,,146,0,0,0,8,111,168,111,239,115,117,7,178
1510335756972611298,5472806,1510335756972426702,,936,0,0,0,8,0,0,37,186,0,0,0,0
1510335756973631878,5472807,1510335756973427936,,1071,0,0,0,8,0,0,0,1,115,0,1,200
1510335756974620599,5472808,1510335756974442521,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756975604522,5472809,1510335756975476793,,120,0,0,0,8,7,105,128,16,0,0,0,0
1510335756978539446,5472810,1510335756978303267,,535,0,0,0,8,1,44,1,36,1,40,1,32
1510335756980178639,5472811,1510335756980014791,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756981343194,5472812,1510335756981104532,,359,0,0,0,8,114,128,154,16,0,26,23,0
1510335756981363880,5472813,1510335756981121387,,512,0,0,0,8,0,0,128,3,128,157,0,0
1510335756981373812,5472814,1510335756981128591,,133,0,0,0,8,119,123,0,0,5,176,255,254
1510335756981381483,5472815,1510335756981134952,,514,0,0,0,8,4,151,88,0,96,0,1,89
1510335756982244425,5472816,1510335756982059149,,516,0,0,0,8,192,72,125,1,235,0,0,0
1510335756982276004,5472817,1510335756982070400,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756982287353,5472818,1510335756982076759,,145,0,0,0,8,127,12,126,189,128,179,240,0
1510335756982295288,5472819,1510335756982082580,,146,0,0,0,8,111,167,111,241,115,127,251,179
1510335756983205874,5472820,1510335756983045267,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756984228960,5472821,1510335756984099752,,578,0,0,0,8,0,39,30,227,209,0,0,1
1510335756988434810,5472822,1510335756988303140,,118,0,0,0,8,61,47,192,0,15,255,0,0
1510335756989487287,5472823,1510335756989338440,,119,0,0,0,8,1,99,7,238,127,248,18,20
1510335756989507729,5472824,1510335756989351024,,125,0,0,0,8,0,0,242,208,0,31,232,10
1510335756989518309,5472825,1510335756989357599,,531,0,0,0,8,255,255,0,4,0,18,17,65
1510335756989525687,5472826,1510335756989363163,,532,0,0,0,8,128,0,0,0,0,0,114,208
1510335756990614035,5472827,1510335756990368319,,534,0,0,0,8,101,151,157,203,130,0,0,0
1510335756990647658,5472828,1510335756990384336,,535,0,0,0,8,1,44,1,40,1,40,1,36
1510335756990662690,5472829,1510335756990391322,,359,0,0,0,8,114,128,153,16,0,26,23,0
1510335756990677648,5472830,1510335756990397405,,516,0,0,0,8,192,72,125,1,238,0,0,0
1510335756991675901,5472831,1510335756991420296,,1045,0,0,0,8,1,111,200,138,7,235,7,235
1510335756991701109,5472832,1510335756991438073,,130,0,0,0,8,124,0,20,36,142,0,64,0
1510335756991719042,5472833,1510335756991442989,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335756991769475,5472834,1510335756991445354,,133,0,0,0,8,119,124,0,0,3,192,255,254
1510335756992695455,5472835,1510335756992452361,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335756992727282,5472836,1510335756992469164,,145,0,0,0,8,127,10,126,190,128,180,240,0
1510335756992739277,5472837,1510335756992474726,,146,0,0,0,8,111,165,111,244,115,127,249,180
1510335756992760308,5472838,1510335756992477335,,936,0,0,0,8,0,0,37,189,0,0,0,0
1510335756993519301,5472839,1510335756993364666,,1200,0,0,0,8,231,0,128,0,208,0,0,242
1510335756995349249,5472840,1510335756995177331,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335756998380759,5472841,1510335756998233561,,535,0,0,0,8,1,48,1,40,1,40,1,36
1510335757000197025,5472842,1510335757000008494,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335757001324093,5472843,1510335757001050683,,359,0,0,0,8,114,128,153,16,0,26,23,0
1510335757001351339,5472844,1510335757001121794,,133,0,0,0,8,119,126,0,0,0,208,255,254
1510335757001375288,5472845,1510335757001142844,,512,0,0,0,8,0,0,128,2,128,157,0,0
1510335757002335048,5472846,1510335757002122138,,514,0,0,0,8,4,143,104,0,96,0,1,95
1510335757002361435,5472847,1510335757002138525,,516,0,0,0,8,192,72,125,1,238,0,0,0
1510335757002374576,5472848,1510335757002141934,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335757002429028,5472849,1510335757002144249,,145,0,0,0,8,127,14,126,191,122,181,240,0
1510335757003219849,5472850,1510335757003064814,,146,0,0,0,8,111,165,111,245,115,117,1,181
1510335757003244401,5472851,1510335757003080536,,1071,0,0,0,8,0,0,0,1,115,0,1,203
1510335757004213949,5472852,1510335757004074261,,93,0,0,0,8,131,95,171,91,48,0,0,0
1510335757008484880,5472853,1510335757008314640,,118,0,0,0,8,61,50,192,0,15,255,0,0
1510335757009486041,5472854,1510335757009324554,,119,0,0,0,8,1,109,7,239,127,248,14,20
1510335757009503553,5472855,1510335757009337959,,125,0,0,0,8,0,0,241,224,0,32,24,7
1510335757009511402,5472856,1510335757009345423,,531,0,0,0,8,255,255,0,4,0,18,17,65
1510335757009557869,5472857,1510335757009351216,,532,0,0,0,8,128,0,0,0,0,0,113,224
1510335757010525144,5472858,1510335757010369190,,534,0,0,0,8,101,151,159,204,130,0,0,0
1510335757010550649,5472859,1510335757010384981,,535,0,0,0,8,1,48,1,40,1,44,1,40
1510335757010562166,5472860,1510335757010388295,,359,0,0,0,8,114,128,154,16,0,26,24,0
1510335757010612951,5472861,1510335757010390491,,516,0,0,0,8,192,72,125,1,238,0,0,0
1510335757011543058,5472862,1510335757011373780,,1045,0,0,0,8,1,117,204,131,7,235,7,235
1510335757011566723,5472863,1510335757011389194,,130,0,0,0,8,124,0,20,36,142,0,64,0
1510335757011580011,5472864,1510335757011395460,,133,0,0,0,8,119,127,0,0,254,224,255,254
1510335757011590603,5472865,1510335757011400923,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335757012571272,5472866,1510335757012393868,,936,0,0,0,8,0,0,37,192,0,0,0,0
1510335757012616282,5472867,1510335757012406259,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335757012638569,5472868,1510335757012415398,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335757012651558,5472869,1510335757012443342,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335757013552495,5472870,1510335757013395292,,145,0,0,0,8,127,19,126,191,116,182,240,0
1510335757013572398,5472871,1510335757013408089,,146,0,0,0,8,111,166,111,246,115,127,244,182
1510335757013585353,5472872,1510335757013417259,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335757013594148,5472873,1510335757013442587,,1046,0,0,0,8,90,0,244,0,1,0,0,0
1510335757013603078,5472874,1510335757013446657,,1200,0,0,0,8,231,0,128,0,224,0,0,241
1510335757014719791,5472875,1510335757014600975,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335757018505414,5472876,1510335757018250277,,535,0,0,0,8,1,48,1,44,1,48,1,40
1510335757020177149,5472877,1510335757020049068,,357,0,0,0,8,16,192,0,0,0,0,0,0
